scientificName	scientificNameID	taxonID	DOI	BioStor	microcitation	LepIndex
Milionia knowlei Joicey & Talbot, 1915	urn:lsid:organismnames.com:name:3500649	1968402	10.1080/00222931508693641	98890	298	http://www.nhm.ac.uk/our-science/data/lepindex/search/detail.dsml?TaxonNo=239736.0&UserID=&UserName=&&listPageURL=list%2edsml%3fsort%3dSCIENTIFIC%255fNAME%255fon%255fcard%26SCIENTIFIC%5fNAME%5fon%5fcardqtype%3dequals%26SCIENTIFIC%5fNAME%5fon%5fcard%3dknowlei%26recLimit%3d30&searchPageURL=index%2edsml%3fSCIENTIFIC%5fNAME%5fon%5fcardqtype%3dequals%26sort%3dSCIENTIFIC%255fNAME%255fon%255fcard%26SCIENTIFIC%5fNAME%5fon%5fcard%3dknowlei%26recLimit%3d30
